id,cat0,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cont0,cont1,cont2,cont3,cont4,cont5,cont6,cont7,cont8,cont9,cont10,target
396504,A,M,I,B,E,BI,A,AH,Y,A,0.938039639227032,0.687224719457473,0.8165413444909684,0.8905062742381215,0.2031303922833128,0.7335618214864533,0.2408924302426384,0.8511713517892423,0.7486941155141863,0.8170431558200456,0.9621716705562168,1
375697,B,A,A,B,E,BI,G,N,S,A,0.9090427708017244,0.1740838280219992,0.5230248933730037,0.6444486896402489,0.2252522558207675,0.1266957983795793,0.2165660681615344,0.5376906502701615,0.5626968601021334,0.4736236907465421,0.5127474077855713,0
374471,B,F,A,A,G,BI,A,S,L,A,0.8978156871206276,0.7574120610089022,0.7479187923850437,0.8198017006740559,0.7326947868187843,0.6798872153822726,0.2797250203161125,0.8169439277712477,0.556390489139424,0.7959713778147279,0.5900725702869334,0
316241,A,B,Q,C,F,AB,C,AH,K,A,0.6979231240635281,0.4940057687407376,0.4623285537492097,0.3051191889707737,0.2551463471174359,0.6789362930313667,0.938494603863688,0.3954633010921969,0.3745436093984381,0.6335596768290248,0.3813859075600395,1
164281,B,K,A,A,F,BI,A,AN,J,N,0.6580297961005473,0.8171723134678469,0.8342748898600438,0.5775041626925439,0.6829690782842366,0.6189363552212492,0.5630678344845883,0.8530082841627475,0.7975887749504957,0.3562033893115717,0.6320083969981538,0
464549,A,I,A,A,H,BI,A,AH,A,E,0.5479375563476161,0.7517670460218849,0.6955137543579241,0.2429384636440755,0.2218032985946197,0.7708820945057585,0.7142842725876869,0.4150044316120636,0.7856760846161482,0.3651615984528856,0.5143806313274235,1
205199,B,F,D,F,E,BI,A,AS,BM,A,0.2610818156800356,0.2369373767063599,0.2750238842578458,0.5991895748266519,0.7111738367585454,0.5556950159947299,0.5553322780801083,0.3712264902121084,0.4625056477251778,0.3046349812835347,0.2962545327162824,0
80285,B,I,C,A,E,BI,A,AS,BM,A,0.5167131126234349,0.2124356936484799,0.3095216105087557,0.17182757444718,0.7730549591368755,0.5557515417570696,0.4486022545443384,0.397544648002034,0.3218709750143317,0.3088213043551658,0.3972846850732157,0
351692,A,I,M,B,E,AB,C,U,N,A,0.5054234482539421,0.3496114576622689,0.4602847650023437,0.6937214726526936,0.5900568713078432,0.1333353783987785,0.139222157332635,0.5235546806208897,0.4271315166743782,0.337783053311177,0.4454944699497611,1
229084,A,B,M,A,F,AB,C,AH,K,A,0.4812470812951898,0.2531989020238822,0.3092619555953016,0.2747947027786598,0.2512290931536504,0.4875433695190512,0.3211394694161398,0.3693664515323894,0.3655115586276583,0.5302345989823161,0.409455547083636,1
491902,A,G,A,B,G,BI,A,AS,AD,A,0.8745922573320732,0.7298548933103343,0.8219314235651124,0.882638394726771,0.3533356919064514,0.7786706193884864,0.2625060151997181,0.8303409897670179,0.8191195383639219,0.8188914930799622,0.9580102697366882,1
5663,A,F,A,B,F,BI,A,AH,AX,A,0.4867723834313747,0.3299390960998297,0.3355234697624052,0.3578921642358022,0.2284245073337645,0.8179791652478324,0.5591305565803261,0.3749208083366966,0.4639831753361434,0.6033724787114434,0.4497466574563611,0
337188,A,G,J,B,E,BU,E,L,S,A,0.4835691936500489,0.3789777788711301,0.4756446076494824,0.6504794418735739,0.6274003145929399,0.2603810840019681,0.1637722048825334,0.7422780079023759,0.3718557785769477,0.3557864552427965,0.6808680944329217,1
188288,A,I,C,A,F,BI,A,J,AE,A,0.3481481576953642,0.2163927946406263,0.3192817625698968,0.2950108872344888,0.2801464534617047,0.1830440765054604,0.7672321934923757,0.2760311273750308,0.3433415604254619,0.3971094812843936,0.3450276426957445,0
187570,B,I,D,A,E,BI,A,AS,M,A,0.4847716735844105,0.2468583178338189,0.3131124894371782,0.3623758642886374,0.7129917558679503,0.7364437095819287,0.5212745738797013,0.3626560578336693,0.3734809579422458,0.4047113798494121,0.4694446288071246,0
46149,A,K,A,A,E,BI,A,AH,AE,R,0.3544083791441229,0.6929529304125919,0.2617910921149415,0.6178048310701801,0.2814523931293262,0.5568248012329449,0.6848941248824465,0.5525088006364738,0.5659376747589637,0.2714382224796985,0.5521065328271586,0
470023,A,J,A,A,F,BI,A,AI,H,E,0.523257864767766,0.5615540013139416,0.499303367925148,0.2619143010875131,0.1928845076662241,0.4234099001297433,0.5821691392222583,0.3856313645124456,0.37297274307264,0.3321273256183198,0.5176415476116368,0
359880,A,G,C,A,E,AB,C,AN,BM,A,0.4848857704988712,0.1893123734014475,0.3185377096079293,0.3558004980561787,0.2960749695672826,0.09028886019763,0.4830536216124213,0.2379308465631243,0.3039592353223822,0.2648586867749029,0.2911180283452853,0
135168,B,M,A,A,H,BI,A,AS,M,A,0.3824051296033928,0.6962607586195764,0.7012135670896232,0.6767011241592104,0.7004580761254895,0.5578968390639714,0.7022673417589045,0.6804948285592607,0.5442522800118726,0.7118867971330842,0.916896034726892,0
280007,A,M,C,B,G,BI,A,K,H,A,0.6717081456796882,0.3909966940141321,0.4991281850531575,0.2438408522758222,0.8125384023287869,0.7344151307412824,0.2849504857790543,0.5206959504614752,0.6470223566582801,0.719101662612697,0.5259210906989871,0
115755,B,F,A,C,H,BI,A,E,BM,A,0.7213420400024018,0.5625478091647247,0.6174719658848798,0.5803302853131904,0.8281365558919473,0.6190462464597164,0.8562107408337277,0.7521469767422839,0.6144325833743967,0.3252092241735048,0.522332504524864,1
385668,A,F,A,A,H,BI,A,AF,AG,C,0.5154100641990261,0.8270212207163223,0.7726897229030391,0.3198539044567669,0.4779189490915837,0.7966024788825062,0.8746263143268045,0.3841260477455664,0.9666926845771988,0.6016854034620112,0.5341260789627202,1
127295,A,I,C,A,F,AB,A,U,AW,A,0.4989456260703166,0.4696642939161481,0.4540299993691415,0.3172485147275733,0.2894635588921167,0.1449185095739086,0.9403270412798278,0.3716381413912193,0.3303879361101235,0.2420600207647295,0.4712599213028006,0
68753,A,L,G,A,J,BI,G,AS,K,A,0.6541105756813101,0.9487976756440156,0.9473263088911054,0.2879133389915486,0.7268661798368127,0.8035025662780729,0.9516631450695808,0.3609075946629357,0.6989675901049861,0.5202626008653284,0.5852620402711071,1
97972,A,I,Q,A,J,BI,A,AH,Q,A,0.4717448276339682,0.9369980499989884,0.907235205157388,0.2748094683400721,0.2228042554441759,0.7892828449301521,0.5619718505014912,0.4462098464763951,0.3548871740833931,0.5805985113306127,0.5171134052285905,1
446157,A,L,C,A,E,BI,A,D,BM,A,0.4555343176903705,0.1411558002516711,0.2678883415848821,0.3014857145610195,0.7725358733057747,0.1069321653306961,0.4249746017579212,0.4699913634806263,0.3856210987315508,0.2592009980979563,0.4734332738095513,1
226866,A,H,O,A,E,AB,A,AI,BM,A,0.4649530453738315,0.1286479684564603,0.2546155422028703,0.3726565209791613,0.2265590993518676,0.7942871335489847,0.6035014333597082,0.3229879710134325,0.386678664552687,0.2737565706073312,0.3969610572102146,1
192709,A,M,J,A,E,BI,E,A,AD,C,0.7102524639548914,0.8116704326669043,0.8462121884901889,0.6461994195992261,0.3836408143631765,0.5559207470972055,0.2101079346412447,0.5981883692496185,0.6780576456829556,0.498426797165721,0.9461820735578776,1
422453,A,L,G,A,G,BI,G,M,L,A,0.9173233553827348,0.7087842056257371,0.7905446040878565,0.7988070039834744,0.6793239468879992,0.7771253453581068,0.2850330932104147,0.9073498338241106,0.6751648049097699,0.980726787030846,0.8201187851077714,1
10048,A,H,Q,A,D,AB,C,AH,K,A,0.6693199987186861,0.3032988885784552,0.2791388180149869,0.3303174444092181,0.2583994551130681,0.67869995203584,0.5230410206050854,0.3456769322413112,0.4046828390142441,0.6269725340569755,0.4635809321572079,1
221350,B,K,A,A,F,BI,A,AH,AX,A,0.3596516094559797,0.6245256498395786,0.3586857904750657,0.5493802176853548,0.2333533782899884,0.4205105088230428,0.5085992185069698,0.6203356860394271,0.7542988470679409,0.3075522035840233,0.2998749236628819,0
215151,A,I,A,A,H,BI,A,E,AO,E,0.6627142404417545,0.8210846531170708,0.7799745610138111,0.3251465445851257,0.7787353792493378,0.4876333553108456,0.3497811676180748,0.443335049447693,0.5102724926488158,0.5939984231146931,0.5211194725736741,0
343722,A,I,A,A,H,BI,A,AF,BJ,C,0.3164793131530419,0.9466391360724812,0.7958945063178107,0.2693561626721965,0.2335342456162793,0.7864630846127154,0.8751693566189255,0.3719532343007189,0.7000202448786194,0.5180362760402457,0.454641469120834,0
449297,A,H,A,C,H,BI,E,AL,K,A,0.5261164723391878,0.8331243140501713,0.7190641066571279,0.2744128084679955,0.3949753786617943,0.5540769755470574,0.6935731998248432,0.4413817435188349,0.9605590516369968,0.483465385485852,0.5215182058861834,1
460448,A,L,C,A,J,BI,A,AS,K,A,0.3490362730103007,0.954617250195192,0.9678834081106816,0.1872443960151483,0.7125468453913048,0.7711513604787567,0.9441172316002282,0.3351278445266575,1.0146889579901694,0.2678777815566954,0.3036311023577104,1
410407,A,H,C,B,F,BI,C,AV,AX,A,0.2123898287642301,0.1760934558974966,0.3130597449202974,0.3363801084018535,0.5602604007898294,0.6828377607993807,0.5753349299787692,0.3173220060405719,0.3568260190404797,0.2534764960745829,0.3835012599737752,0
471257,A,F,A,A,E,BI,A,AN,N,C,0.6331093181127214,0.3287499270864321,0.3623777733053608,0.6707793460205634,0.7971747965045453,0.7379314332983814,0.5149623329134592,0.462102986697387,0.4545808878684418,0.3375771599172009,0.6447472974367343,1
274575,A,J,A,A,H,BI,A,AS,BM,A,0.6309924061388956,0.69709358153568,0.687300979545358,0.5843573152471484,0.4263863372561032,0.5535178363184554,0.3248703332094995,0.6896792704601021,0.5130829077241672,0.5874488908751458,0.6488044526816603,0
251174,A,I,Q,A,D,AB,C,AH,K,A,0.6253472514898791,0.4934031509682862,0.4962681250070284,0.3018599460278858,0.2578342042397271,0.5529206386726935,0.3381342493536372,0.3697091680989321,0.433014722753625,0.597862957009899,0.3482942375446909,1
111976,A,K,A,A,F,AB,C,U,X,I,0.3011124149704615,0.3477647997578653,0.2324460436757349,0.1116060513188344,0.8474336586325995,0.4857478423375379,0.9439397887132104,0.336658454071682,0.3999084516101685,0.2790683431672689,0.1563679652053422,1
183188,B,F,C,B,E,BU,I,F,AD,A,0.4780633572431942,0.3273109648281966,0.3135900811847951,0.6707241964209473,0.5774823821768665,0.0794799021820451,0.155313610776558,0.7165356358859931,0.6023771813522909,0.4526378876665228,0.5423423426441942,0
446917,A,L,A,A,G,BI,A,AF,H,V,0.5716408541688812,0.8284925928922485,0.7946939397736186,0.3276018760874632,0.4725026686986464,0.769571748319915,0.7966899702073496,0.5731033837931157,0.994174538892496,0.6847382524013721,0.4322690403746057,1
126389,A,I,A,A,H,BI,I,AD,AT,A,0.4287578476029585,0.7693704406647358,0.7881577335606914,0.5644879584132332,0.4789888465383358,0.7818829224240382,0.5730613906694088,0.7026444329709841,0.6354630411099927,0.8154914590759551,0.500235338792425,1
215309,B,I,A,A,G,BI,A,J,BM,E,0.5355300110718672,0.6312095408191141,0.6324681121760456,0.5491365966840382,0.3519073462564142,0.8035042266945369,0.612578251337948,0.5214141342191089,0.4396022978781823,0.3191964535770944,0.4943430989233433,0
253498,A,F,A,A,F,AB,E,U,M,A,0.6577575182722015,0.5113391210972664,0.5126975036597095,0.0531470397977679,0.3230239755414552,0.4190949158840099,0.3299832741859328,0.5304655146846676,0.4395188745125826,0.2553742682733507,0.6812362115872105,0
241592,A,I,Q,A,F,AB,C,AH,K,A,0.6380888308482584,0.5159071880287018,0.461017713561503,0.131195108299068,0.2450698291516078,0.7524179794581795,0.7523516131424359,0.340298409294047,0.3918903040802046,0.5823151864712394,0.4621496420012508,1
405457,A,K,A,A,E,BI,C,E,Y,E,0.488475713487823,0.3728948811377082,0.2609517135431632,0.5975167814541436,0.801925600076938,0.4885986689517626,0.6110532878544889,0.5347348343041408,0.4457370928118003,0.5266098649530897,0.4408642297520159,1
310475,A,K,J,A,E,BI,C,C,AD,E,0.6191910983393742,0.5696735392170543,0.6107645423559463,0.6562770164925936,0.2949390667200752,0.6837067219653983,0.6088091593550681,0.6906515169059327,0.5465069347207999,0.5084039287206754,0.6709941758628981,1
172304,A,F,C,A,E,BI,A,E,AE,A,0.4693834950507427,0.3217183878037712,0.3050094587676733,0.3058911557486739,0.7975730939246489,0.2868511905237156,0.4695391731673279,0.29681011085904,0.3596565965113569,0.2900376078231582,0.3952738086860297,0
313101,A,J,A,B,F,BI,C,AW,N,A,0.3570584057688589,0.3255735091008736,0.2998375820039657,0.2700334096176148,0.6018545870491651,0.5546693347646312,0.5893621112808901,0.4680348845206598,0.3549414099779038,0.408171317942847,0.3633353360401201,1
444404,A,L,Q,B,E,K,C,AF,AK,A,0.0218880463698896,0.1841437829646634,0.2119041040080444,0.2269613974414906,0.252708148382582,0.7682907696315547,0.5028721067643138,0.1437064340290992,0.2203964708941272,0.4586674790531392,0.301069738404739,1
55365,A,C,A,B,D,BI,A,AK,Y,A,0.8880445817022031,0.5657172410942505,0.7694375499395606,0.7286561389477025,0.4715950154473539,0.0462548442813972,0.1958842273392588,0.9443488231113402,0.6031951716435027,0.8854748946364879,0.9731042654970062,0
359857,A,K,A,A,F,BI,C,E,AN,F,0.4417838864132233,0.764245830757736,0.5662295702661799,0.5724571249475779,0.6755478688308316,0.5535139206559674,0.7058669799651199,0.7722798436092718,0.7579531740009828,0.3280138203033841,0.8355424827064399,1
496509,A,H,A,C,J,BI,A,J,K,C,0.3376608198770163,0.9714326003219292,0.9762241455083528,0.2231204633374668,0.3579800348625294,0.7736910543799059,0.5534147044283773,0.4400564264758372,0.8518457713097065,0.3367564526279181,0.501905629561259,0
253544,A,K,A,A,D,BI,A,X,Y,A,0.2875140325431015,0.4726008193867455,0.4563114420834031,0.6013770508576121,0.4594812417439144,0.2096029127802355,0.2582783205030728,0.6335484511840307,0.5444966166181318,0.8174563005689299,0.4085641534394836,0
375164,A,A,A,A,G,BI,A,S,S,E,0.619991443452285,0.8056287356759888,0.7667653412138037,0.7127999643695353,0.6897913508834702,0.1699855296981143,0.2728326499695742,0.8176076248191491,0.7265516986479748,0.9396845064467528,0.660159067933447,1
409536,A,K,L,A,G,BI,C,AS,H,I,0.3389031969311941,0.7036293316652172,0.6554397574758176,0.2180273135625848,0.7280476871345842,0.8166610694405457,0.6235528763063347,0.3656801185160077,0.4374138551642897,0.4765921170030124,0.3913600704987183,1
39872,B,I,C,A,E,BI,C,AU,S,A,0.9206682141551938,0.7857721339222191,0.8146318101067734,0.8194097801270502,0.8038379990931754,0.2373120809194614,0.1939274473697477,0.9381407003768976,0.8649943454132125,0.8877499548682878,0.9361037995496893,0
448689,B,J,A,A,G,BI,A,AW,AX,A,0.654943100151468,0.6909244903195532,0.7214143032288312,0.6663790250987965,0.4025400773412931,0.5542414928057185,0.6327949415098603,0.486651164855661,0.423309152649674,0.6177659120408915,0.6893752278857189,0
345218,B,K,A,D,F,BI,A,Y,L,J,0.9670185539840342,0.752878631737213,0.8063147028539659,0.8377497995962015,0.8035105270868674,0.4864252026919173,0.2530831601205442,0.8637531837277714,0.6341701148950579,0.8483526107022553,0.9591542309061664,0
299790,B,I,A,A,F,BI,C,K,AS,J,0.3687574050615592,0.2572192527590479,0.2924233162525426,0.5831821754307661,0.3522203069514518,0.7386666665337663,0.5624013102004306,0.2359295945523771,0.5468964009867027,0.7212110964649576,0.2465619011090864,0
37447,A,L,F,A,E,BU,A,AN,N,F,0.3190450836105507,0.2574409850031548,0.2771091935071261,0.6626518559951575,0.2849454807510459,0.420913900640744,0.2953363719791221,0.3147898617800817,0.4863020188472002,0.4961767010750733,0.3624236621353961,0
261396,A,K,G,A,F,BI,C,AS,BN,A,0.3807607672906744,0.4856778588080407,0.6049742762112961,0.5764898912239081,0.7182134918369403,0.6194825782773665,0.7183234274758701,0.4453848805330025,0.4224113479871781,0.2956741924176591,0.4505375277105018,1
496350,A,K,A,A,H,BI,E,AN,AG,E,0.5594028536171193,0.7822654554057551,0.7419425182249343,0.2788027742596898,0.8226385722154778,0.1665055709193073,0.5224450057793595,0.4444839390012764,0.9315926704962166,0.2559266230722985,0.5798064281922946,0
103374,A,F,A,C,E,BI,A,E,Y,A,0.9069361293889402,0.7439022987533402,0.746839915944257,0.8368516154566593,0.6786749297490189,0.0960126950191527,0.2162868509861495,0.9024904731361456,0.5610772056893052,0.8140299379391122,0.9671249858042168,0
318199,B,A,A,A,F,BI,A,R,BM,A,0.3038980743736021,0.7048018675115194,0.6889622147488723,0.5892659242410172,0.2921969677425616,0.6186668268843861,0.4718380340647205,0.3126493595829995,0.3242593453069457,0.4237021498589835,0.3651843728765175,0
87737,A,K,O,A,H,BI,G,J,K,A,0.4823315052316092,0.8236575351799923,0.9823006716315932,0.1822325266165648,0.3722842917933145,0.7935872924317143,0.3409842060732116,0.3542677278964117,0.3620880954426801,0.5525441848116573,0.2675326293726645,1
96128,A,I,A,A,J,BI,I,J,H,B,0.5177594966039581,0.8021992513092913,0.7960727214075741,0.2288003151769451,0.2369513225386203,0.7732811302292927,0.8238868758482213,0.4961072813317002,0.9868966116947588,0.4872122092739335,0.5159266232761048,0
171861,A,H,M,A,G,BI,A,AL,H,A,0.5342418199572798,0.7155178075446875,0.7046193587469428,0.3092488479333639,0.6787712005105847,0.7786129814273103,0.7503523707093392,0.3528023695106652,0.7198444367440093,0.5471659616412496,0.5181148831234678,1
408826,A,J,C,B,E,BI,A,W,AE,A,0.4636780923218257,0.3410434101658948,0.3886525102685014,0.6394677562815962,0.6420192456432814,0.5537156463491009,0.5355587420868823,0.5043368924543035,0.3552797690131289,0.2372107075827277,0.3977309541419727,0
360607,A,L,M,A,E,AB,C,A,X,A,0.644826142668549,0.1897374976389032,0.2778415531736738,0.2671981713170859,0.301375196504295,0.11583314778668,0.3339891732644042,0.3294854977816122,0.3754224228618497,0.5256252913327998,0.582238539697745,1
101014,A,K,A,B,F,BI,A,J,AD,C,0.6135840754240761,0.7998607852282091,0.7723753656282358,0.8329171144240756,0.6910905162727224,0.5547065073902853,0.2390054531184211,0.8188029975864668,0.5147224897455497,0.9352697277945924,0.6298246664686359,1
151499,A,M,A,B,F,BI,G,J,K,A,0.3680609046547952,0.6604680629333437,0.6516260446635886,0.3032756734414953,0.3452763233128325,0.6221319430846588,0.5823796328796573,0.4612153921429751,0.9125460477153616,0.4994279039407025,0.5074329652423085,1
164629,A,L,G,B,F,AB,C,AF,X,A,0.6717560395277954,0.4598575519608616,0.4423531702184586,0.0607037875213761,0.2127942209631908,0.7772929124154405,0.9472674835925476,0.3764971484588855,0.3775774454022245,0.2684345402597459,0.3114316788661305,1
143879,A,G,G,A,F,BI,C,AH,K,A,0.6704342105454874,0.5316967287323078,0.5138268948044101,0.1529552684907776,0.6343693808765127,0.5547063800464997,0.9386313380149692,0.4388914938175595,0.6605416960972599,0.5497139989033578,0.586390612820832,1
254938,A,G,R,A,G,BI,A,AL,L,A,0.9360795733478612,0.7663642509148578,0.8508823747903647,0.8295770680016568,0.7127265432956356,0.5545031304656708,0.2522431666878199,0.8389086912144069,0.7139281970378879,0.7780121742168832,0.9575166707809588,1
304723,A,L,J,B,E,AB,C,AK,BM,A,0.2405361972475456,0.1637489649104755,0.1281395786718454,0.2820762611307877,0.221273056782081,0.5524706222620204,0.5370579196686971,0.3268506219966363,0.2988637072183137,0.2431113428378034,0.3054706269273153,0
481078,A,I,A,C,E,BI,A,Q,BM,F,0.2620761528516933,0.1861242330978838,0.2429067399438854,0.1746967964199136,0.7947525665548488,0.5559677003903768,0.5619334688894276,0.2598845245206106,0.3288439978362226,0.2528655891082194,0.3313883851831341,0
461871,B,F,D,B,G,BI,A,E,BM,A,0.5244819574838979,0.6219979628789112,0.6270209554294494,0.5563263233541567,0.7871103076136287,0.4869918992575677,0.7726713467974321,0.7335506052071379,0.5247476787656334,0.3316502850730126,0.5275055941158324,0
299064,A,F,A,A,F,BI,A,AX,AT,E,0.4597600339943234,0.9418412098786904,0.5943317745292688,0.3009101329262309,0.2066833455216679,0.5558893267330992,0.5389993953481305,0.5679133594739331,0.6026741650560331,0.3592687289268649,0.405628278206628,1
343851,A,L,C,B,E,BI,A,AV,X,A,0.4848158872169379,0.3293623941523174,0.3847226956647721,0.3239655131038293,0.2081656996300908,0.7934452277694058,0.5224860741223065,0.3520688605119188,0.3740885133045573,0.3616399622230317,0.4447610019931129,1
483491,B,I,A,A,F,BI,A,J,BN,C,0.6211070909373239,0.4057397398230171,0.5246325505920406,0.69151723249439,0.4018532742025421,0.355228334084709,0.1636731683174652,0.7794502752136966,0.4219639204041613,0.2694822150782635,0.6837249686603057,0
175826,A,K,A,A,E,BI,C,E,BM,C,0.4794176420437373,0.3407590315218454,0.3803479890728089,0.5951735139296951,0.7957627814617751,0.619893653162897,0.4620843433263262,0.4061926717437198,0.3885549938809431,0.3450298954471731,0.4616264051881349,1
175838,A,M,A,A,G,BI,G,AS,AN,A,0.4733842566939474,0.5649095533692748,0.6245381152059364,0.2220224455092868,0.7015453552456913,0.8022102698780017,0.8044268839744935,0.5886514580760831,0.7820793670772479,0.3491661471196664,0.4004131396620209,0
403369,A,I,A,A,F,BI,A,AH,H,C,0.3417794020952635,0.5327792093574519,0.6436944200476996,0.285770128628292,0.2420432963542998,0.8024713068840399,0.5036037078264841,0.1995267039182794,0.7516321348436906,0.3048901007261422,0.3016239334889577,0
244392,A,F,A,B,E,BU,C,E,S,A,0.8717721138413471,0.7927702779762512,0.8056636688444254,0.8214565780988163,0.8101846967491502,0.2626317344671741,0.2096141965055437,0.8810509575922743,0.7066807388669872,0.3642765770429976,0.9513337226076776,0
203132,A,I,A,A,F,BI,A,AH,H,E,0.3656864017177719,0.4315621495959238,0.5148892142646336,0.2238608614213816,0.2243628072737889,0.1719810537327883,0.9491683621604644,0.5205492637116343,0.7950956694811667,0.2479125738190729,0.349581013838288,0
246106,A,H,C,B,E,BI,C,N,AD,A,0.7190337630121284,0.6091527171341408,0.6332225686873363,0.6660831862493756,0.6192628874962393,0.3151235209516085,0.2127842487336434,0.6718801999953002,0.4985702611426777,0.3516888044204491,0.30948564931873,1
27202,A,L,I,B,H,BI,C,AN,F,A,0.5256891802822289,0.7436391442246973,0.7307238691028264,0.2245769041962032,0.6828223854801059,0.5538885044138232,0.7368508308645598,0.4257274478365067,0.6724463114417277,0.9030442419131288,0.5349937018284003,1
76049,A,K,A,A,E,G,C,AW,Y,F,0.2796806973277028,0.2009423482400025,0.2240539718506408,0.3111434197734144,0.7400880877731335,0.4891185610572388,0.5610125420012432,0.1791770610798053,0.2624399319152583,0.6946909117316429,0.2622845843350657,0
451965,A,H,A,B,J,BI,G,AS,K,A,0.2951741784966363,0.9151551996060748,0.9306991651965604,0.1624625243171436,0.2034100619898738,0.8169664198159267,0.6282077503057842,0.2731816257228421,0.6846678548402337,0.2589880124886815,0.3246040055307244,1
247414,A,B,G,D,E,AB,A,E,AE,A,0.3698362993910989,0.1574961515435648,0.2048162823090519,0.5496208352177089,0.8121134182155666,0.2604714915777359,0.6102553919186515,0.3187289923779485,0.2311934985698968,0.2474312825794291,0.3024628228311015,0
221996,A,H,Q,C,F,BI,A,AF,BM,A,0.3450415571639441,0.2444234710404434,0.2104369865758008,0.3382111351914668,0.2100180725991312,0.6779793713171121,0.8000069509873593,0.3815756554884761,0.3433809324982029,0.2782278942217322,0.3264275962433777,0
407295,A,K,A,A,G,BI,G,E,A,A,0.3532397120076705,0.94085718980322,0.9781487962538196,0.2832197288145037,0.7903925722505728,0.798067160444967,0.7491092323728382,0.4365904317462525,0.8828211253446981,0.5229766808811229,0.3927105990154457,1
299460,B,I,R,B,C,BI,C,AY,AE,A,0.4545180171968095,0.6387358701642023,0.632209916858204,0.540009451191586,0.8008821036712999,0.5531557773833988,0.5344316570063922,0.6817757689231163,0.6057190146834365,0.4841761094767808,0.3937484244168117,1
146807,A,N,C,A,E,BI,C,AS,X,A,0.2709258001375435,0.3447116193775219,0.334629602872685,0.6274905183683199,0.7253081014456534,0.7348133830994024,0.4942873156976066,0.3908223781070121,0.4002666446962905,0.5804186357583946,0.4559349990261085,1
440095,A,M,C,A,E,BI,C,K,AE,C,0.3277064948237841,0.3219005180351925,0.372630221185922,0.5854323361257424,0.3327883732270271,0.7352699412569638,0.5450989678733339,0.4759474750427859,0.3036674535672873,0.3060154300244965,0.3275320183424889,1
306615,A,I,A,A,F,BI,A,AH,H,E,0.2725430982163917,0.4139329629612944,0.4508699422340343,0.3214190933026455,0.2462297398587611,0.5566369477488532,0.5567574484702513,0.2886452891875416,0.3848595204312204,0.4860728183455854,0.4037562338709028,1
214495,B,K,A,A,E,BI,C,A,BM,F,0.382673932721453,0.2554820365785188,0.3478606088021005,0.5424030912824006,0.3448224053039678,0.7373473552077007,0.5898755103044854,0.3912984585670924,0.2886916019415097,0.7344708232802563,0.250994350896806,0
335000,B,K,A,D,E,BI,A,AY,Y,A,0.95099439657008,0.7866839465720181,0.8937890115559239,0.7976999900736648,0.8030327813943365,0.4892376160366429,0.2361922587849691,0.9179389630569956,0.6095123953894549,0.7115282077751671,0.948838115760408,1
307936,A,L,J,B,E,AB,A,AW,BM,A,0.2541234212676156,0.211692202214581,0.1817027921352197,0.2768811354034492,0.2104917040583489,0.7351556338094013,0.5899039138158314,0.2978085266886601,0.2829922700658466,0.2863206505818191,0.2171925594138782,1
441499,B,M,C,A,E,BI,C,N,AX,E,0.4638190178466736,0.30464982252406,0.3229813639565138,0.6343577955980455,0.6068517893921108,0.2904156923405686,0.6106349558826886,0.2954776529742216,0.2624119454108929,0.3102721415829032,0.3766400107356242,0
401436,B,A,A,A,F,BI,K,U,AT,B,0.1032100814476115,0.3350876968739673,0.4834068859338535,0.3123294230731832,0.3763158253363449,0.8005780591052665,0.7519793843647969,0.5099697939405989,0.592504000781598,0.4712399305789989,0.4080967651009063,0
83010,A,I,A,A,H,BI,A,AH,AG,A,0.5373593160753946,0.8079512282272894,0.7939097687407485,0.293616202114867,0.4594952644411792,0.7853374308612504,0.8721681588457363,0.4098889518457877,0.4873068312169282,0.5654404797424476,0.5084079680141571,1
360124,A,K,C,A,E,BI,C,Q,BM,F,0.3368047408517775,0.3705490675393451,0.3862967362707641,0.5332205232872066,0.2241122419432834,0.7373721865513765,0.5970757037415734,0.3719664943390417,0.4125402097063079,0.7296802006427139,0.3144020614113358,1
402679,A,L,I,A,E,AB,C,AK,X,A,0.4809124190115681,0.2168880842536212,0.2382496636831909,0.3409542509950705,0.8046665811484229,0.2390640324242945,0.3618003612366244,0.3534036279825846,0.37010497156388,0.2804649328553505,0.4099101295605575,0
162665,A,N,A,A,E,BU,C,AH,S,A,0.4906934351339899,0.3446267958306377,0.3012094630044747,0.3200776764045855,0.8070835376472986,0.2687066764503125,0.1721297653524677,0.5593599220354124,0.3519056734287769,0.3936607308350926,0.5260904810958474,0
173585,A,L,C,A,E,BI,E,AK,Q,E,0.4988705471319426,0.4180339895891672,0.4496639078354312,0.3451265575430729,0.3489889157816335,0.7354524468437429,0.5346055675415159,0.3487789305191917,0.4065592846300925,0.3951104338516116,0.4998583013992698,0
305241,B,I,A,A,F,BI,A,U,AE,C,0.383932408067292,0.700783672102547,0.7064956461975476,0.5551730252740928,0.2867438767698872,0.7377752595565367,0.5082622125431842,0.3634174959165609,0.4554500836358338,0.5396709298209018,0.3948053715609277,0
177429,A,L,G,A,D,BI,A,AF,Y,A,0.364268308417376,0.1792921156044693,0.2973064176593997,0.2467474070785898,0.4766427445280529,0.0895371960655874,0.1401574741275419,0.3381933843253675,0.3852371243834669,0.332845259071203,0.4334677099715861,1
