age,workclass,fnlwgt,education,educ_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hrs_per_week,native_country
27,Private,214385,Assoc-voc,12,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,2415,25,United-States
25,Local-gov,247043,HS-grad,13,Married-civ-spouse,,Own-child,White,Male,0,0,50,United-States
46,Private,102936,11th,4,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States
52,Private,194590,Bachelors,10,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,0,0,40,United-States
65,Self-emp-not-inc,84774,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,13,United-States
34,Private,214637,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,99999,0,10,
21,Private,123393,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0,1669,40,United-States
64,Private,235197,12th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0,0,38,United-States
23,Private,117618,Masters,13,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States
18,Self-emp-not-inc,130408,HS-grad,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,24,United-States
36,Private,213209,Bachelors,13,Never-married,,Not-in-family,White,Male,0,0,30,United-States
43,Private,139843,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,20,Canada
35,Private,175221,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
22,Private,110998,HS-grad,10,Never-married,Protective-serv,Other-relative,White,Male,0,0,60,Jamaica
54,Private,173495,11th,14,Divorced,Adm-clerical,Own-child,White,Male,0,0,40,United-States
63,Private,113436,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,0,0,40,United-States
45,Federal-gov,209103,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
43,Local-gov,217971,Some-college,10,Divorced,Transport-moving,Wife,White,Male,0,0,50,United-States
23,Private,347132,HS-grad,13,Never-married,Other-service,Not-in-family,White,Male,0,0,50,Iran
38,Private,163985,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
51,Private,145419,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
29,,68982,HS-grad,13,Married-civ-spouse,,Unmarried,White,Female,0,0,24,
53,Private,240857,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,0,0,20,Ecuador
39,Private,228373,Bachelors,10,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States
50,Private,107584,Assoc-voc,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,48,United-States
23,Private,312667,Bachelors,9,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,40,United-States
72,Self-emp-not-inc,139272,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0,2392,40,United-States
64,Private,361561,1st-4th,10,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,0,0,40,United-States
50,Private,101709,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States
29,Private,37783,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,0,0,40,United-States
28,Private,89644,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,0,40,United-States
58,State-gov,387430,10th,9,Separated,Exec-managerial,Husband,White,Male,0,0,15,El-Salvador
41,Private,107411,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,0,1672,40,United-States
48,Private,242464,HS-grad,15,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States
59,Private,594187,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States
21,Self-emp-not-inc,124793,Bachelors,13,Divorced,Other-service,Husband,White,Male,0,1887,70,United-States
55,Private,145935,Some-college,10,Never-married,Transport-moving,Own-child,Black,Male,0,0,60,United-States
22,Local-gov,336598,Masters,9,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,35,United-States
44,Private,263925,Some-college,5,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,0,40,United-States
69,Self-emp-not-inc,178688,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,45,United-States
58,Private,177522,Bachelors,10,Never-married,Prof-specialty,Husband,Black,Female,0,0,40,South
47,Private,226267,Doctorate,9,Never-married,Prof-specialty,Other-relative,White,Male,0,0,15,United-States
37,Private,40269,Bachelors,9,Divorced,Protective-serv,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States
38,Private,378546,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,0,0,40,England
39,Private,151053,Some-college,9,Divorced,Exec-managerial,Husband,Black,Female,0,0,32,United-States
26,Private,275726,HS-grad,9,Never-married,,Own-child,White,Female,0,0,50,United-States
73,State-gov,31339,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
62,Private,223594,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,1506,0,30,United-States
27,Private,203488,9th,6,Widowed,Adm-clerical,Wife,White,Female,0,0,40,United-States
40,Private,324019,Bachelors,10,Never-married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
23,Federal-gov,157425,HS-grad,9,Never-married,Sales,Husband,White,Male,0,0,40,United-States
47,Private,23778,7th-8th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0,0,45,United-States
19,Private,213349,HS-grad,13,Married-civ-spouse,Sales,Other-relative,White,Male,0,0,40,United-States
39,Private,126501,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
42,Private,159580,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,0,0,40,United-States
36,Private,92288,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,50,United-States
46,Federal-gov,104196,Some-college,9,Separated,Prof-specialty,Husband,White,Male,0,0,40,United-States
30,State-gov,155190,Assoc-acdm,10,Never-married,Adm-clerical,Husband,White,Male,0,0,20,United-States
34,Private,122206,Bachelors,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0,0,50,United-States
23,Private,420629,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
50,Private,197290,Bachelors,14,Divorced,Adm-clerical,Unmarried,White,Male,0,0,40,Philippines
43,Private,91189,11th,10,Divorced,,Own-child,White,Male,7298,0,20,United-States
38,Private,49087,9th,7,Divorced,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
49,State-gov,145441,11th,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States
26,Private,212495,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,15024,0,35,Taiwan
36,Private,227800,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,60,United-States
21,Federal-gov,195727,1st-4th,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,India
41,Self-emp-not-inc,154076,HS-grad,14,Married-civ-spouse,Sales,Not-in-family,White,Male,99999,0,40,United-States
47,Private,178815,HS-grad,14,Never-married,Craft-repair,Not-in-family,White,Male,594,0,40,United-States
34,,186788,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0,0,32,United-States
28,Federal-gov,204515,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,114,0,50,
27,Private,200677,Masters,9,Married-civ-spouse,,Own-child,White,Female,0,0,45,United-States
34,Self-emp-not-inc,218311,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,
73,Private,239723,Some-college,10,Never-married,Prof-specialty,Husband,White,Female,0,0,40,Italy
51,State-gov,190895,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,0,0,40,United-States
32,Private,153078,10th,15,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
41,Private,218343,Assoc-voc,13,Widowed,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
56,Private,66872,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,15,United-States
34,Private,102308,HS-grad,13,Divorced,Exec-managerial,Husband,White,Male,0,0,35,United-States
37,Private,197764,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,15024,0,43,United-States
25,Private,162028,Masters,14,Married-spouse-absent,Sales,Husband,White,Male,0,0,40,United-States
24,Private,24982,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,15024,0,40,United-States
41,Federal-gov,89419,HS-grad,10,Widowed,Sales,Own-child,White,Female,0,0,60,United-States
18,,190350,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
29,Private,264651,Masters,9,Divorced,Exec-managerial,Own-child,White,Male,0,0,42,United-States
22,Local-gov,46746,Bachelors,6,Never-married,Sales,Own-child,Black,Male,0,0,30,United-States
40,Private,352640,HS-grad,9,Never-married,Sales,Husband,White,Male,0,0,50,United-States
70,Private,301007,HS-grad,3,Never-married,Other-service,Own-child,White,Male,3908,0,20,United-States
26,Local-gov,177120,9th,13,Separated,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
34,Private,202872,HS-grad,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,0,40,United-States
18,Private,280410,Some-college,8,Never-married,Transport-moving,Wife,White,Male,0,0,50,United-States
19,Private,223267,HS-grad,15,Never-married,Adm-clerical,Husband,White,Female,0,0,40,United-States
49,Private,157145,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,99999,0,20,United-States
47,Local-gov,334291,Doctorate,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States
29,Private,223881,Assoc-voc,9,Never-married,Sales,Husband,White,Male,0,0,30,United-States
67,,277192,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0,0,30,United-States
24,Private,139290,5th-6th,10,Never-married,,Not-in-family,White,Male,0,0,32,United-States
39,State-gov,126540,Masters,10,Married-civ-spouse,Sales,Own-child,White,Male,1506,0,55,United-States
35,Self-emp-not-inc,117651,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,15024,0,40,United-States
44,,224849,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
37,Self-emp-not-inc,159732,Bachelors,9,Never-married,Prof-specialty,Husband,White,Male,0,0,35,United-States
26,Private,84306,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
26,Private,60267,HS-grad,6,Widowed,Adm-clerical,Own-child,White,Female,0,0,12,United-States
33,Private,134566,HS-grad,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,1719,20,United-States
38,Local-gov,305846,Bachelors,13,Never-married,Exec-managerial,Husband,White,Female,0,0,24,United-States
46,Private,203463,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,Puerto-Rico
30,Private,98080,HS-grad,5,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States
28,Self-emp-not-inc,116910,HS-grad,9,Divorced,Handlers-cleaners,Husband,White,Male,7298,0,80,United-States
27,Local-gov,234901,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
34,Self-emp-inc,294913,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
45,Federal-gov,142719,Some-college,10,Divorced,Farming-fishing,Husband,White,Male,0,0,30,United-States
45,Private,195216,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,0,45,United-States
17,Private,96262,HS-grad,13,Never-married,Craft-repair,Husband,White,Female,0,0,50,United-States
29,,521400,HS-grad,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States
29,Private,211032,HS-grad,13,Separated,Transport-moving,Husband,White,Male,0,0,40,United-States
38,Private,210295,10th,13,Divorced,Tech-support,Own-child,White,Male,15024,1092,45,United-States
44,Private,186648,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Hungary
40,Federal-gov,305446,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
26,Federal-gov,249351,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,0,50,United-States
31,Private,454843,HS-grad,5,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0,0,50,United-States
33,Private,271012,HS-grad,9,Separated,Other-service,Unmarried,White,Male,3103,0,1,United-States
41,Private,65950,HS-grad,7,Never-married,Other-service,Husband,Black,Male,0,0,8,United-States
31,Self-emp-inc,22211,HS-grad,9,Married-civ-spouse,Tech-support,Own-child,White,Female,0,0,40,United-States
31,Private,199085,9th,3,Never-married,Exec-managerial,Own-child,White,Female,0,0,17,United-States
36,Private,278220,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
50,Self-emp-inc,154571,Bachelors,14,Never-married,Craft-repair,Not-in-family,Other,Male,0,0,45,United-States
63,Federal-gov,283969,HS-grad,10,Never-married,Prof-specialty,Husband,Black,Male,0,0,40,United-States
34,Self-emp-inc,103986,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,0,0,50,United-States
24,Private,189107,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,0,1902,40,United-States
38,Private,539864,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States
23,Private,206609,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,Mexico
59,Private,120131,HS-grad,10,Married-civ-spouse,Tech-support,Other-relative,White,Male,0,0,20,United-States
49,State-gov,272960,HS-grad,9,Divorced,Transport-moving,Husband,White,Female,0,0,40,Canada
20,Private,64631,HS-grad,13,Widowed,Sales,Own-child,White,Female,0,0,18,Philippines
23,Private,70240,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States
46,Private,161944,Bachelors,13,Never-married,Exec-managerial,Husband,White,Female,0,0,30,United-States
27,Private,69107,HS-grad,10,Divorced,Tech-support,Own-child,White,Male,7688,0,50,United-States
51,Private,248978,12th,13,Divorced,Adm-clerical,Wife,White,Female,0,0,40,Nicaragua
53,,235826,Some-college,10,Never-married,Craft-repair,Husband,White,Male,0,0,25,United-States
29,Private,257849,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,0,0,40,
43,State-gov,137076,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,55,United-States
19,Private,278576,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
41,State-gov,170916,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,45,United-States
28,Private,290504,11th,11,Divorced,Craft-repair,Other-relative,White,Male,13550,0,40,United-States
57,Private,248344,Some-college,6,Never-married,Transport-moving,Wife,White,Male,0,0,30,United-States
47,Private,102479,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Male,0,0,40,United-States
31,State-gov,169426,HS-grad,13,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States
53,Private,151793,Bachelors,14,Never-married,Sales,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
38,Private,204577,5th-6th,9,Never-married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
35,Private,197827,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States
38,Private,160107,Bachelors,9,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,40,England
20,Private,322143,HS-grad,4,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,45,Canada
37,Private,167005,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
46,Private,120539,11th,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,40,United-States
51,Private,123011,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Male,0,0,40,United-States
41,Local-gov,220421,10th,12,Divorced,Sales,Husband,White,Male,0,0,40,Guatemala
26,Self-emp-not-inc,132551,Preschool,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,0,50,United-States
73,Private,274276,Masters,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,0,0,40,United-States
63,Private,164530,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
31,,178931,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,15,United-States
38,Private,188612,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
27,Federal-gov,194698,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,0,0,40,United-States
43,Private,214008,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States
60,Private,34722,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
42,Private,67317,HS-grad,13,Never-married,,Own-child,White,Male,0,0,6,United-States
42,Private,36989,HS-grad,14,Never-married,Sales,Husband,White,Male,0,0,40,United-States
20,Private,381153,Assoc-voc,16,Never-married,Exec-managerial,Unmarried,White,Male,15024,0,45,United-States
28,Self-emp-not-inc,31621,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
26,Private,168794,Masters,13,Divorced,,Husband,White,Male,0,0,50,United-States
31,Private,117073,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,8,United-States
23,Private,181863,Bachelors,14,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,36,United-States
30,Private,284317,Some-college,10,Divorced,Adm-clerical,Husband,White,Female,7688,0,80,United-States
20,Private,263130,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
35,Self-emp-not-inc,223131,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,40,Canada
28,Self-emp-not-inc,181020,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
54,Local-gov,93076,Bachelors,10,Married-civ-spouse,Other-service,Own-child,White,Male,0,0,40,United-States
29,Local-gov,303051,Bachelors,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,65,United-States
53,Private,229826,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,0,0,40,United-States
46,Private,88126,HS-grad,10,Never-married,Tech-support,Husband,White,Male,0,0,40,United-States
50,Private,265086,HS-grad,13,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
49,Private,140108,HS-grad,15,Divorced,Transport-moving,Wife,White,Male,0,0,40,United-States
23,Private,81540,HS-grad,9,Never-married,Transport-moving,Husband,White,Female,0,0,40,United-States
54,Private,201965,Some-college,13,Married-civ-spouse,,Own-child,White,Male,0,0,40,United-States
23,Private,27444,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,0,0,45,United-States
59,Private,120478,12th,10,Divorced,Sales,Husband,Black,Male,0,1887,45,United-States
24,Private,203776,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
31,Private,33105,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
57,Self-emp-not-inc,198216,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0,0,40,United-States
28,Self-emp-not-inc,363219,HS-grad,11,Separated,Sales,Wife,White,Male,0,0,40,United-States
18,Federal-gov,266343,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States
19,Private,67929,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
29,Private,104196,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States
39,State-gov,45869,12th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States
21,Private,64216,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,0,0,25,United-States
50,Local-gov,334633,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,35,
32,Private,147655,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,15024,0,45,Vietnam
59,Private,174413,HS-grad,10,Widowed,Craft-repair,Husband,White,Male,0,0,40,United-States
32,Private,346382,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,0,0,30,United-States
47,Private,104892,10th,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States
50,Private,107417,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,7298,0,38,United-States
50,Private,258819,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0,0,38,United-States
20,Local-gov,183224,Bachelors,13,Separated,Craft-repair,Husband,Black,Male,0,0,55,United-States
41,Private,185647,HS-grad,9,Never-married,Sales,Husband,Black,Male,0,0,30,United-States
48,Private,268276,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States
49,Self-emp-inc,388811,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,25,United-States
19,Private,337721,HS-grad,10,Married-civ-spouse,Protective-serv,Own-child,White,Female,0,0,35,Mexico
30,Private,353824,Some-college,14,Married-civ-spouse,Sales,Husband,Black,Male,0,0,35,Mexico
46,Private,254478,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
32,State-gov,340148,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,0,0,50,United-States
36,Private,218782,Bachelors,9,Widowed,Sales,Own-child,White,Male,2635,0,15,
58,Private,123170,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0,0,40,Mexico
45,Private,185357,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States
21,Private,143807,HS-grad,7,Never-married,Other-service,Own-child,White,Male,0,0,45,United-States
70,Private,264314,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,40,United-States
31,Private,75995,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States
71,Self-emp-not-inc,281792,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
68,State-gov,184889,Assoc-voc,9,Divorced,Prof-specialty,Husband,White,Male,0,0,30,United-States
37,Private,111961,12th,9,Never-married,Transport-moving,Unmarried,White,Male,0,0,40,United-States
44,Private,282698,Some-college,7,Married-civ-spouse,Tech-support,Own-child,White,Female,0,0,40,United-States
37,Private,409922,Some-college,13,Never-married,Adm-clerical,Husband,White,Male,0,0,15,United-States
32,Private,196348,Some-college,9,Married-civ-spouse,,Other-relative,White,Male,0,0,40,United-States
26,Private,171933,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States
20,Private,152189,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
18,,241885,7th-8th,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States
32,Private,78388,Some-college,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
34,Private,197286,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,0,0,50,United-States
17,State-gov,447882,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,40,United-States
62,Private,208379,9th,12,Never-married,Adm-clerical,Own-child,White,Female,0,0,45,United-States
27,Private,108574,Bachelors,13,Never-married,Exec-managerial,Wife,Other,Male,0,0,40,United-States
43,Private,125856,Bachelors,9,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,0,0,55,United-States
59,State-gov,46807,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
26,Private,82601,Masters,10,Divorced,Exec-managerial,Husband,White,Male,0,0,44,United-States
51,Private,254834,Masters,10,Married-civ-spouse,Sales,Own-child,White,Male,0,0,50,United-States
21,State-gov,409189,Some-college,9,Divorced,Sales,Own-child,White,Male,7298,0,40,United-States
25,Private,210438,Prof-school,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
38,Self-emp-inc,184456,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
55,Private,377931,Bachelors,13,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,Mexico
41,Private,119069,Bachelors,9,Married-civ-spouse,Sales,Own-child,White,Female,0,0,60,United-States
19,State-gov,86551,Some-college,9,Never-married,,Husband,White,Male,7298,0,40,United-States
18,State-gov,155775,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0,0,40,United-States
45,Private,42298,Some-college,9,Never-married,Other-service,Husband,White,Female,0,0,28,United-States
52,Private,280728,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,55,United-States
21,Self-emp-not-inc,199346,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,23,United-States
37,Private,94744,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,40,United-States
52,Private,180339,Assoc-voc,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0,0,40,United-States
57,Private,87561,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,0,0,15,United-States
28,Private,117674,Bachelors,9,Never-married,Prof-specialty,Husband,White,Male,0,0,40,United-States
34,Private,80710,12th,14,Never-married,Adm-clerical,Own-child,White,Male,5013,0,20,United-States
61,Private,45554,HS-grad,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,0,40,United-States
57,State-gov,124827,HS-grad,13,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,0,0,37,United-States
66,Private,245626,10th,13,Divorced,Machine-op-inspct,Husband,White,Male,0,0,10,United-States
42,Self-emp-inc,156300,12th,2,Never-married,Machine-op-inspct,Husband,White,Female,0,0,70,United-States
34,Private,150154,Some-college,10,Divorced,Adm-clerical,Husband,Other,Female,0,0,30,United-States
36,Private,228406,Bachelors,10,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
26,State-gov,29859,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,0,0,40,United-States
68,Private,205730,Prof-school,9,Married-spouse-absent,Exec-managerial,Own-child,White,Female,0,0,40,United-States
32,Self-emp-inc,56248,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
19,Private,263773,Some-college,13,Never-married,Tech-support,Husband,Other,Female,0,0,40,United-States
45,Private,197093,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States
37,Private,68469,HS-grad,9,Never-married,Other-service,Husband,White,Male,0,0,45,United-States
48,State-gov,175820,12th,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,30,United-States
41,Private,191834,Assoc-acdm,9,Never-married,Sales,Husband,White,Male,0,0,40,United-States
20,Private,97005,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,2829,0,40,Dominican-Republic
29,Private,103064,Assoc-acdm,15,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,27828,0,40,United-States
39,Private,251854,Doctorate,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
41,Private,126132,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
65,Private,272343,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,0,0,37,United-States
32,Private,164190,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,Mexico
63,Private,129387,Some-college,7,Divorced,Sales,Not-in-family,White,Male,0,0,55,United-States
69,Private,193089,11th,7,Never-married,Prof-specialty,Husband,White,Male,0,0,50,United-States
